Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07 ,0,0.00%,624225554,United States,2021,16200,Finance,Business Services
NRP,Natural Resource Partners LP Limited Partnership,$49.90 ,2.37,4.99%,624049200,United States,2002,31177,Energy,Coal Mining
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.98 ,0,0.00%,623750000,United States,2021,1,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.93 ,0,0.00%,623175272,United States,2021,94214,Industrials,Consumer Electronics/Appliances
CHS,Chico's FAS Inc. Common Stock,$4.98 ,0.02,0.40%,622845204,United States,,1332076,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CLW,Clearwater Paper Corporation Common Stock,$37.14 ,0.26,0.71%,622535815,United States,,39285,Basic Materials,Paper
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.65 ,-0.08,-0.68%,621606580,United States,1997,133309,Finance,Trusts Except Educational Religious and Charitable
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.61 ,-0.07,-0.72%,621099566,United States,1999,487518,Consumer Discretionary,Catalog/Specialty Distribution
GIII,G-III Apparel Group LTD. Common Stock,$13.06 ,0.11,0.85%,620206327,United States,1989,693086,Consumer Discretionary,Apparel
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.62 ,0.08,5.20%,619182857,United States,,4705739,Consumer Discretionary,Catalog/Specialty Distribution
BV,BrightView Holdings Inc. Common Stock,$6.65 ,0.1,1.53%,618450000,United States,2018,237862,Consumer Discretionary,Business Services
BRY,Berry Corporation (bry) Common Stock,$8.05 ,0.18,2.29%,617978399,United States,2018,631716,Energy,Oil & Gas Production
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.15 ,0.01,0.08%,617051507,United States,2012,81241,Finance,Finance Companies
CCB,Coastal Financial Corporation Common Stock,$47.60 ,-0.07,-0.15%,616992533,United States,2018,22464,Finance,Commercial Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.97 ,-0.46,-2.05%,615670253,United States,2018,414771,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Blockchain Inc.  Common Stock ,$3.68 ,-0.1,-2.65%,615652632,United States,,4778768,Technology,Retail: Computer Software & Peripheral Equipment
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.34 ,-0.09,-1.07%,614499006,United States,2020,729390,Technology,Computer Software: Prepackaged Software
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$29.32 ,0.24,0.83%,612729507,United States,2006,45768,Industrials,Industrial Specialties
CSTL,Castle Biosciences Inc. Common Stock,$23.23 ,-0.43,-1.82%,612147110,United States,2019,101763,Health Care,Medical Specialities
RPTX,Repare Therapeutics Inc. Common Shares,$14.54 ,-0.26,-1.76%,610120355,Canada,2020,81993,Health Care,Pharmaceuticals and Biotechnology
CASS,Cass Information Systems Inc Common Stock,$44.63 ,0.72,1.64%,609706184,United States,,63233,Consumer Discretionary,Business Services
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.16 ,0.06,0.40%,608191685,United States,2004,64117,Finance,Finance/Investors Services
EDIT,Editas Medicine Inc. Common Stock,$8.84 ,-0.27,-2.96%,607864566,United States,2016,1353594,Health Care,Biotechnology: Pharmaceutical Preparations
CFB,CrossFirst Bankshares Inc. Common Stock,$12.50 ,-0.15,-1.19%,607722250,United States,2019,72777,Finance,Commercial Banks
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.05 ,0,0.00%,606768750,United States,2021,24147,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$13.05 ,0.11,0.85%,604869197,United States,,483775,Real Estate,Real Estate Investment Trusts
CAC,Camden National Corporation Common Stock,$41.52 ,0.39,0.95%,604755782,United States,,17953,Finance,Major Banks
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.39 ,0.24,1.98%,604725098,United States,2010,86743,Real Estate,Real Estate Investment Trusts
PUBM,PubMatic Inc. Class A Common Stock,$12.62 ,-0.165,-1.29%,603331348,United States,2020,518559,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$11.26 ,-0.41,-3.51%,602829852,United States,2014,899497,Health Care,Medical Specialities
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.06 ,-0.07,-0.63%,602799287,United States,1998,375522,Finance,Trusts Except Educational Religious and Charitable
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.46 ,0.02,0.21%,601058459,United States,2005,155408,Finance,Trusts Except Educational Religious and Charitable
CEVA,CEVA Inc. Common Stock,$25.92 ,-0.44,-1.67%,601023966,United States,,51791,Technology,Semiconductors
ACCD,Accolade Inc. Common Stock,$8.35 ,0.38,4.77%,600689899,United States,2020,1344689,Technology,Interactive Media
BAND,Bandwidth Inc. Class A Common Stock,$23.70 ,-0.39,-1.62%,600189110,United States,2017,341244,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$1.87 ,-0.03,-1.58%,597809944,United States,2019,239726,Consumer Discretionary,Advertising
EBIX,Ebix Inc. Common Stock,$19.34 ,-0.19,-0.97%,597681407,United States,,190037,Technology,EDP Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.94 ,0.16,1.48%,595602580,United States,2012,550014,Real Estate,Real Estate Investment Trusts
BLUE,bluebird bio Inc. Common Stock,$7.18 ,-0.29,-3.88%,595293656,United States,2013,1854160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.49 ,0.11,1.72%,592934415,United States,2017,309896,Energy,Oilfield Services/Equipment
HIFS,Hingham Institution for Savings Common Stock,$276.25 ,0.72,0.26%,592666750,United States,,3713,Finance,Major Banks
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.20 ,-0.04,-0.43%,590961218,United States,2002,300131,Finance,Investment Managers
KAMN,Kaman Corporation Common Stock,$21.09 ,0.45,2.18%,590918496,United States,,114169,Industrials,Military/Government/Technical
SHCR,Sharecare Inc. Class A Common Stock,$1.67 ,-0.07,-4.02%,590378402,United States,2021,727241,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.77 ,0.07,0.91%,590059814,United States,2021,24799,Consumer Discretionary,Electronics Distribution
REPX,Riley Exploration Permian Inc. Common Stock,$29.19 ,0.89,3.15%,588477114,United States,1999,13418,Energy,Oil & Gas Production
DCO,Ducommun Incorporated Common Stock,$48.62 ,0.19,0.39%,588417132,United States,,15711,Industrials,Military/Government/Technical
MSBI,Midland States Bancorp Inc. Common Stock,$26.53 ,0.3,1.14%,587625439,United States,2016,29416,Finance,Major Banks
ATEX,Anterix Inc. Common Stock,$30.87 ,0.7,2.32%,585284149,United States,2015,69369,Consumer Discretionary,Telecommunications Equipment
FFIC,Flushing Financial Corporation Common Stock,$19.58 ,0.08,0.41%,583590770,United States,,88883,Finance,Major Banks
RAPT,RAPT Therapeutics Inc. Common Stock,$17.16 ,-1.46,-7.84%,582837804,United States,2019,293013,Health Care,Biotechnology: Pharmaceutical Preparations
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.79 ,0.03,0.28%,582775475,United States,2001,158868,Finance,Finance Companies
BASE,Couchbase Inc. Common Stock,$12.90 ,0.25,1.98%,582709964,United States,2021,141707,Technology,EDP Services
SGHT,Sight Sciences Inc. Common Stock,$12.09 ,-0.36,-2.89%,582149241,United States,2021,48225,Health Care,Medical Specialities
LBC,Luther Burbank Corporation Common Stock,$11.39 ,0.03,0.26%,581739751,United States,2017,29925,Finance,Commercial Banks
SRI,Stoneridge Inc. Common Stock,$21.27 ,-0.03,-0.14%,581235889,United States,1997,46244,Consumer Discretionary,Auto Parts:O.E.M.
HAYN,Haynes International Inc. Common Stock,$46.42 ,0.18,0.39%,581228859,United States,2007,32306,,
EBF,Ennis Inc. Common Stock,$22.49 ,0.24,1.08%,581060456,United States,,60468,Consumer Discretionary,Office Equipment/Supplies/Services
DGICB,Donegal Group Inc. Class B Common Stock,$17.87 ,0,0.00%,580107114,United States,1986,70,Finance,Property-Casualty Insurers
MRSN,Mersana Therapeutics Inc. Common Stock,$5.79 ,-0.19,-3.18%,577690632,United States,2017,1134918,Health Care,Biotechnology: Pharmaceutical Preparations
VVR,Invesco Senior Income Trust Common Stock (DE),$3.77 ,0.05,1.34%,576925875,United States,1998,535626,Finance,Trusts Except Educational Religious and Charitable
AEHR,Aehr Test Systems Common Stock,$20.98 ,0.12,0.58%,576852569,United States,1997,1031299,Industrials,Electrical Products
VSEC,VSE Corporation Common Stock,$44.86 ,-0.92,-2.01%,574193555,United States,,32626,,
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.70 ,-0.04,-2.30%,572924283,United States,2021,172223,,
TILE,Interface Inc. Common Stock,$9.82 ,0.01,0.10%,571227465,United States,,171864,,
BME,Blackrock Health Sciences Trust,$42.75 ,0.06,0.14%,569986520,United States,2005,16876,Finance,Trusts Except Educational Religious and Charitable
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.97 ,-0.12,-0.99%,568818386,United States,2002,135072,Finance,Finance/Investors Services
EB,Eventbrite Inc. Class A Common Stock,$5.76 ,0.08,1.41%,568455304,United States,2018,727408,Technology,EDP Services
AROW,Arrow Financial Corporation Common Stock,$34.35 ,0.39,1.15%,567759437,United States,,9227,Finance,Major Banks
SIGA,SIGA Technologies Inc. Common Stock,$7.76 ,0.01,0.13%,566667381,United States,,700976,Health Care,Biotechnology: Pharmaceutical Preparations
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.26 ,-0.06,-0.64%,566565081,United States,2004,74944,Finance,Finance Companies
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.07 ,0,0.00%,566437500,United States,2021,37475,Finance,Business Services
BLNK,Blink Charging Co. Common Stock,$11.12 ,-0.325,-2.84%,565364086,United States,,900501,Industrials,Oilfield Services/Equipment
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.82 ,0.31,0.90%,564970761,United States,,8402,Finance,Major Banks
PFN,PIMCO Income Strategy Fund II,$7.15 ,0.02,0.28%,564056350,United States,2004,283683,Finance,Finance/Investors Services
HCAT,Health Catalyst Inc Common Stock,$10.30 ,-0.1,-0.96%,563935671,United States,2019,257869,Health Care,Managed Health Care
HSII,Heidrick & Struggles International Inc. Common Stock,$28.36 ,0.63,2.27%,563247410,United States,1999,40001,Consumer Discretionary,Diversified Commercial Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$13.90 ,0.11,0.80%,563000151,United States,2014,120010,,
HBT,HBT Financial Inc. Common Stock,$19.57 ,0.04,0.21%,562688891,United States,2019,13299,Finance,Commercial Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$25.35 ,-0.4,-1.55%,562442047,United States,1986,23793,Industrials,Trucking Freight/Courier Services
CCBG,Capital City Bank Group Common Stock,$33.15 ,0.52,1.59%,562284068,United States,,12834,Finance,Major Banks
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock,$10.03 ,0.01,0.10%,562064480,United States,2022,121200,Industrials,Consumer Electronics/Appliances
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.25 ,0.18,0.90%,561106541,United States,2007,195413,Finance,Investment Managers
IIM,Invesco Value Municipal Income Trust Common Stock,$11.92 ,0.12,1.02%,561055793,United States,,164182,Finance,Investment Managers
VMEO,Vimeo Inc. Common Stock,$3.19 ,-0.06,-1.85%,560799608,United States,,887038,Technology,Computer Software: Prepackaged Software
EWCZ,European Wax Center Inc. Class A Common Stock,$12.38 ,-0.41,-3.21%,560386407,United States,2021,163004,Consumer Discretionary,Package Goods/Cosmetics
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.63 ,0.07,1.97%,559594698,United States,2005,415140,Finance,Finance/Investors Services
CSII,Cardiovascular Systems Inc. Common Stock,$13.32 ,0.03,0.23%,557871517,United States,1981,227636,Health Care,Medical/Dental Instruments
THFF,First Financial Corporation Indiana Common Stock,$46.38 ,0.24,0.52%,557580267,United States,,15409,Finance,Major Banks
RXT,Rackspace Technology Inc. Common Stock,$2.64 ,-0.1,-3.65%,557330073,United States,2020,1315352,Technology,EDP Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.20 ,0.08,1.12%,557327664,United States,2017,211426,Real Estate,Real Estate Investment Trusts
GCO,Genesco Inc. Common Stock,$44.17 ,0.65,1.49%,556978179,United States,,78264,,
GCBC,Greene County Bancorp Inc. Common Stock,$65.40 ,-4,-5.76%,556777276,United States,,9140,Finance,Banks
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.03 ,-0.3388,-1.45%,555078410,United States,,7123,Real Estate,Real Estate Investment Trusts
CSWC,Capital Southwest Corporation Common Stock,$17.30 ,0.13,0.76%,554542885,United States,,420324,Finance,Finance/Investors Services
CARA,Cara Therapeutics Inc. Common Stock,$10.30 ,-0.78,-7.04%,553456152,United States,2014,467443,Health Care,Biotechnology: Pharmaceutical Preparations
SJT,San Juan Basin Royalty Trust Common Stock,$11.87 ,0.09,0.76%,553246409,United States,,561247,Energy,Oil & Gas Production
KE,Kimball Electronics Inc. Common Stock,$22.38 ,-0.31,-1.37%,553017208,United States,,36793,Technology,Industrial Machinery/Components
SNBR,Sleep Number Corporation Common Stock,$25.12 ,0.69,2.82%,552665120,United States,,376123,Consumer Discretionary,Home Furnishings
ERAS,Erasca Inc. Common Stock,$4.10 ,-0.09,-2.15%,552144163,United States,2021,2514834,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.98 ,0.14,0.64%,551810889,United States,,36777,Finance,Major Banks
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.97 ,0.01,0.05%,551632822,United States,2012,105943,Finance,Finance Companies
IIIV,i3 Verticals Inc. Class A Common Stock,$23.95 ,0.03,0.13%,550829643,United States,2018,56237,Technology,EDP Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.90 ,0.12,0.61%,550387036,United States,2021,60464,Health Care,Biotechnology: Pharmaceutical Preparations
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.59 ,0.39,4.76%,549512316,United States,2014,239780,Industrials,Industrial Specialties
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.62 ,-0.03,-0.21%,549267625,United States,2015,66215,Finance,Finance Companies
EBS,Emergent Biosolutions Inc. Common Stock,$11.00 ,-0.04,-0.36%,548770398,United States,2006,690147,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$21.57 ,0.18,0.84%,545911334,United States,2019,13448,Finance,Major Banks
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.70 ,0.75,0.42%,544964999,United States,,3464,Finance,Investment Managers
GUT,Gabelli Utility Trust (The) Common Stock,$7.39 ,0.04,0.54%,542418824,United States,,69348,Finance,Trusts Except Educational Religious and Charitable
VCSA,Vacasa Inc. Class A Common Stock,$1.20 ,0.06,5.26%,541579687,United States,,1121303,Technology,Computer Software: Prepackaged Software
EWTX,Edgewise Therapeutics Inc. Common Stock,$8.55 ,-0.11,-1.27%,540475921,United States,2021,111835,Health Care,Biotechnology: Pharmaceutical Preparations
CPF,Central Pacific Financial Corp New,$19.75 ,0.13,0.66%,537750610,United States,,74241,Finance,Major Banks
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.57 ,-0.44,-4.00%,537390184,United States,2018,300433,Technology,EDP Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$56.46 ,1.06,1.91%,535861126,United States,,34200,Utilities,Water Supply
MBWM,Mercantile Bank Corporation Common Stock,$33.77 ,0.52,1.56%,535801067,United States,1998,16264,Finance,Major Banks
LWLG,Lightwave Logic Inc. Common Stock,$4.74 ,-0.12,-2.47%,534848963,United States,,1051436,Industrials,Plastic Products
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.83 ,0.6,2.83%,534513335,United States,,40053,Finance,Finance/Investors Services
FARO,FARO Technologies Inc. Common Stock,$28.45 ,-0.57,-1.96%,534285765,United States,1997,49958,Industrials,Industrial Machinery/Components
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.70 ,0,0.00%,534012100,United States,,44328,Finance,Trusts Except Educational Religious and Charitable
NVTS,Navitas Semiconductor Corporation Common Stock,$3.48 ,-0.08,-2.25%,533982005,United States,,781205,Technology,Semiconductors
DSGN,Design Therapeutics Inc. Common Stock,$9.53 ,0.25,2.69%,532822977,United States,2021,523355,Health Care,Biotechnology: Pharmaceutical Preparations
ETNB,89bio Inc. Common Stock,$11.43 ,-0.12,-1.04%,531917567,United States,2019,690624,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$13.81 ,0.21,1.54%,531685000,United States,,180391,Health Care,Other Pharmaceuticals
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85 ,0.005,0.05%,530000731,United States,2021,115014,Finance,Business Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.97 ,-0.0099,-0.10%,529661563,United States,2021,39451,Industrials,Consumer Electronics/Appliances
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.79 ,0.07,0.80%,529562445,United States,,194156,Finance,Finance/Investors Services
BMRC,Bank of Marin Bancorp Common Stock,$33.00 ,0.16,0.49%,528944559,United States,,11620,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$69.98 ,0.4,0.58%,528929904,United States,,26474,Technology,Industrial Machinery/Components
AMOT,Allied Motion Technologies Inc.,$33.26 ,0.72,2.21%,528494781,United States,,72343,Industrials,Electrical Products
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$11.99 ,0.01,0.08%,526864580,United States,2001,175714,Finance,Investment Managers
IIIN,Insteel Industries Inc. Common Stock,$27.03 ,-0.36,-1.31%,526493016,United States,,91792,,
FRPH,FRP Holdings Inc. Common Stock,$55.64 ,0.5,0.91%,526081541,United States,,6934,Finance,Real Estate
ACCO,Acco Brands Corporation Common Stock,$5.58 ,0.03,0.54%,525975967,United States,,440983,Consumer Discretionary,Advertising
CVGW,Calavo Growers Inc. Common Stock,$29.62 ,-0.5,-1.66%,525211799,United States,,251373,Consumer Discretionary,Specialty Foods
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.67 ,-0.05,-0.51%,524423131,United States,,133451,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.85 ,0.09,0.28%,523565731,United States,2015,32332,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$27.90 ,0.62,2.27%,523535493,United States,,29164,Industrials,Industrial Machinery/Components
VKQ,Invesco Municipal Trust Common Stock,$9.46 ,-0.08,-0.84%,523473972,United States,,152749,Finance,Trusts Except Educational Religious and Charitable
CYH,Community Health Systems Inc. Common Stock,$3.88 ,-0.02,-0.51%,522687135,United States,2000,973418,Health Care,Hospital/Nursing Management
FINM,Marlin Technology Corporation Class A Ordinary Share,$10.10 ,0,0.00%,522675000,United States,2021,106,Finance,Business Services
REX,REX American Resources Corporation,$30.04 ,0.63,2.14%,522409689,United States,,69988,Industrials,Major Chemicals
CHUY,Chuy's Holdings Inc. Common Stock,$28.98 ,0.5,1.76%,521532571,United States,2012,48063,Consumer Discretionary,Restaurants
VPG,Vishay Precision Group Inc. Common Stock,$38.42 ,0.05,0.13%,521500094,United States,,17182,Industrials,Industrial Machinery/Components
BGY,Blackrock Enhanced International Dividend Trust,$5.02 ,0.03,0.60%,521315268,United States,2007,346864,Finance,Trusts Except Educational Religious and Charitable
NTGR,NETGEAR Inc. Common Stock,$18.03 ,0.04,0.22%,521050863,United States,2003,110431,Utilities,Telecommunications Equipment
SI,Silvergate Capital Corporation Class A Common Stock,$16.45 ,-0.19,-1.14%,520784019,United States,2019,2510226,,
HA,Hawaiian Holdings Inc. Common Stock,$10.11 ,-0.04,-0.39%,519768607,United States,,617269,Consumer Discretionary,Air Freight/Delivery Services
ANGO,AngioDynamics Inc. Common Stock,$13.28 ,-0.36,-2.64%,519350933,United States,2004,186286,Health Care,Medical/Dental Instruments
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.14 ,-0.161,-1.56%,519294750,United States,2021,985,Industrials,Consumer Electronics/Appliances
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.93 ,0,0.00%,519013486,United States,2010,292792,Health Care,Biotechnology: Pharmaceutical Preparations
TIPT,Tiptree Inc. Common Stock,$14.28 ,-0.28,-1.92%,517687428,United States,,23447,Finance,Accident &Health Insurance
VVI,Viad Corp Common Stock,$24.88 ,-0.48,-1.89%,514274476,United States,,102077,Consumer Discretionary,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.51 ,0.33,2.50%,514057364,United States,2011,93377,Finance,Trusts Except Educational Religious and Charitable
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.73 ,-0.1659,-1.68%,513502977,United States,2021,3454,Industrials,Consumer Electronics/Appliances
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.90 ,0.05,0.51%,512325000,United States,2021,27255,Industrials,Consumer Electronics/Appliances
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$10.01 ,0,0.00%,511636125,United States,2021,8292,Industrials,Consumer Electronics/Appliances
ABST,Absolute Software Corporation Common Stock,$9.79 ,-0.27,-2.68%,511493000,Canada,2020,42523,,
RUTH,Ruth's Hospitality Group Inc. Common Stock,$15.40 ,0.24,1.58%,511312894,United States,2005,249763,Consumer Discretionary,Restaurants
MXCT,MaxCyte Inc. Common Stock,$5.01 ,-0.07,-1.38%,511254313,United States,2021,148059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.00 ,0,0.00%,511153300,United States,2021,2,Finance,Business Services
IBCP,Independent Bank Corporation Common Stock,$24.22 ,0.66,2.80%,510197788,United States,,101564,Finance,Major Banks
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.60 ,0.05,0.66%,509858973,United States,2007,270961,Finance,Finance Companies
PACX,Pioneer Merger Corp. Class A Ordinary Share,$10.13 ,0.01,0.10%,509665625,United States,2021,293601,Finance,Business Services
CCNE,CNB Financial Corporation Common Stock,$24.10 ,0.29,1.22%,509000339,United States,,36402,Finance,Major Banks
DENN,Denny's Corporation Common Stock,$8.89 ,-0.17,-1.88%,508803806,United States,,878175,Consumer Discretionary,Restaurants
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.82 ,0.04,0.29%,508202708,United States,2020,127433,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.71 ,-0.02,-0.73%,506242946,United States,2005,654833,Health Care,Hospital/Nursing Management
HMST,HomeStreet Inc. Common Stock,$26.99 ,0.4,1.50%,505324054,United States,2012,60824,Finance,Banks
BLE,BlackRock Municipal Income Trust II,$10.32 ,-0.03,-0.29%,504200772,United States,2002,162494,Finance,Finance/Investors Services
CINC,CinCor Pharma Inc. Common Stock,$11.52 ,-0.08,-0.69%,504165001,United States,2022,262170,Health Care,Biotechnology: Pharmaceutical Preparations
CHRS,Coherus BioSciences Inc. Common Stock,$6.45 ,-0.96,-12.96%,501667700,United States,2014,3608188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$14.00 ,0.16,1.16%,501173834,United States,2006,119929,Consumer Discretionary,Catalog/Specialty Distribution
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.46 ,-0.03,-0.32%,500280720,United States,,199880,Finance,Finance Companies
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.07 ,-2.39,-4.47%,500013705,United States,2019,102217,Consumer Discretionary,Restaurants
MOFG,MidWestOne Financial Gp Common Stock,$31.99 ,0.15,0.47%,499796725,United States,,35838,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.99 ,0.2,1.85%,498348562,United States,2022,119889,Finance,Finance/Investors Services
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.74 ,0.02,0.54%,497128561,United States,2019,1052949,Real Estate,Real Estate Investment Trusts
EVER,EverQuote Inc. Class A Common Stock,$15.46 ,-0.1,-0.64%,497120953,United States,2018,181969,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$18.75 ,0.2,1.08%,496867988,United States,2000,22785,Finance,Major Banks
PTGX,Protagonist Therapeutics Inc. Common Stock,$10.09 ,0.28,2.85%,496411967,United States,2016,697376,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.58 ,0.2,4.57%,496356758,United States,,1003923,Energy,Oil & Gas Production
HVT,Haverty Furniture Companies Inc. Common Stock,$30.73 ,0.21,0.69%,496213689,United States,,80815,Consumer Discretionary,Other Specialty Stores
ZYME,Zymeworks Inc. Common Stock,$8.04 ,-0.75,-8.53%,496022871,United States,,2835024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MPB,Mid Penn Bancorp Common Stock,$31.14 ,0.04,0.13%,494599827,United States,,16066,Finance,Major Banks
AGX,Argan Inc. Common Stock,$36.43 ,0.34,0.94%,494584063,United States,,56301,Industrials,Oilfield Services/Equipment
PIII,P3 Health Partners Inc. Class A Common Stock,$2.03 ,-0.15,-6.88%,494515740,United States,2021,262380,,
JANX,Janux Therapeutics Inc. Common Stock,$11.86 ,-0.18,-1.50%,494123524,United States,2021,67614,Health Care,Biotechnology: Pharmaceutical Preparations
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.30 ,0.01,0.10%,493713330,United States,2022,47825,Finance,Business Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.18 ,0.26,2.18%,493583818,United States,2021,57046,,
SNDL,SNDL Inc. Common Shares,$2.08 ,0.05,2.46%,490880000,Canada,2019,3171428,Health Care,Pharmaceuticals and Biotechnology
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.03 ,0,0.00%,490337075,United States,2005,620648,Consumer Discretionary,Advertising
BWB,Bridgewater Bancshares Inc. Common Stock,$17.77 ,-0.08,-0.45%,490291679,United States,2018,31815,Finance,Major Banks
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$11.83 ,-1.64,-12.18%,489964612,United States,2012,1118731,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.77 ,-0.04,-1.05%,489666533,United States,2020,151164,Technology,EDP Services
NRIX,Nurix Therapeutics Inc. Common stock,$10.38 ,-0.47,-4.33%,489393967,United States,2020,260969,Health Care,Biotechnology: Pharmaceutical Preparations
NPK,National Presto Industries Inc. Common Stock,$69.11 ,0.66,0.96%,487930906,United States,,9498,Consumer Discretionary,Military/Government/Technical
SENS,Senseonics Holdings Inc. Common Stock,$1.02 ,-0.04,-3.77%,487821475,United States,,2195594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.39 ,-0.06,-0.57%,487495631,United States,1991,194971,Finance,Trusts Except Educational Religious and Charitable
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.64 ,0.36,1.48%,487239467,United States,2017,172593,Consumer Discretionary,Hotels/Resorts
HSC,Harsco Corporation Common Stock,$6.13 ,0.01,0.16%,487179488,United States,,438392,Industrials,Steel/Iron Ore
